C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,750ML_Wine,(155, 275),(199, 95),(155, 275),(199, 95)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,750ML_Wine.001,(108, 275),(156, 92),(108, 275),(156, 92)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,manzana2,(185, 456),(240, 398),(185, 456),(240, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,grapes_1,(181, 373),(348, 288),(181, 373),(348, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,LettuceRomaine,(61, 206),(209, 114),(61, 206),(209, 114)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,LettuceRomaine.001,(77, 475),(242, 398),(77, 475),(242, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,Tomato_v1,(262, 200),(322, 136),(262, 200),(322, 136)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,Tomato_v1.001,(272, 178),(340, 104),(272, 178),(340, 104)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,Tomato_v1.002,(288, 455),(355, 398),(288, 455),(355, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,gambrinus,(220, 247),(252, 123),(220, 247),(252, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,gambrinus.001,(225, 257),(254, 140),(225, 257),(254, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_0.jpg,gambrinus.002,(194, 261),(222, 148),(194, 261),(222, 148)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,750ML_Wine,(160, 273),(206, 88),(160, 273),(206, 88)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,750ML_Wine.001,(286, 271),(339, 83),(286, 271),(339, 83)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,manzana2,(212, 454),(270, 398),(212, 454),(270, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,grapes_1,(119, 376),(219, 293),(119, 376),(219, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,LettuceRomaine,(219, 369),(359, 294),(219, 369),(359, 294)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,LettuceRomaine.001,(60, 201),(213, 108),(60, 201),(213, 108)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,Tomato_v1,(184, 460),(251, 398),(184, 460),(251, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,Tomato_v1.001,(266, 189),(332, 120),(266, 189),(332, 120)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,Tomato_v1.002,(108, 458),(174, 398),(108, 458),(174, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,gambrinus,(78, 260),(110, 145),(78, 260),(110, 145)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_1.jpg,gambrinus.001,(228, 242),(261, 112),(228, 242),(261, 112)
