C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(86, 276),(135, 97),(86, 276),(135, 97)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(165, 355),(234, 284),(165, 355),(234, 284)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(68, 221),(174, 116),(68, 221),(174, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(88, 483),(211, 398),(88, 483),(211, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(239, 197),(303, 128),(239, 197),(303, 128)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(249, 296),(289, 146),(249, 296),(289, 146)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(177, 360),(237, 298),(177, 360),(237, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(98, 220),(201, 113),(98, 220),(201, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(163, 479),(280, 398),(163, 479),(280, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(74, 353),(150, 283),(74, 353),(150, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(76, 285),(122, 120),(76, 285),(122, 120)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(61, 466),(135, 398),(61, 466),(135, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(200, 376),(306, 293),(200, 376),(306, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(188, 208),(304, 92),(188, 208),(304, 92)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(66, 356),(138, 292),(66, 356),(138, 292)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(250, 290),(292, 132),(250, 290),(292, 132)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(225, 457),(286, 398),(225, 457),(286, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(199, 374),(315, 283),(199, 374),(315, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(98, 215),(209, 105),(98, 215),(209, 105)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(132, 353),(205, 282),(132, 353),(205, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(166, 296),(203, 147),(166, 296),(203, 147)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(102, 359),(167, 296),(102, 359),(167, 296)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(231, 487),(357, 398),(231, 487),(357, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(73, 483),(197, 398),(73, 483),(197, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(193, 461),(261, 398),(193, 461),(261, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(232, 283),(276, 113),(232, 283),(276, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(153, 360),(212, 298),(153, 360),(212, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(189, 375),(297, 291),(189, 375),(297, 291)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(43, 482),(171, 398),(43, 482),(171, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(140, 355),(209, 288),(140, 355),(209, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(92, 282),(138, 110),(92, 282),(138, 110)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(172, 465),(240, 398),(172, 465),(240, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(249, 213),(366, 100),(249, 213),(366, 100)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(152, 374),(264, 292),(152, 374),(264, 292)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(261, 454),(326, 398),(261, 454),(326, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(154, 275),(199, 94),(154, 275),(199, 94)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(71, 195),(135, 124),(71, 195),(135, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(81, 485),(198, 398),(81, 485),(198, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(230, 373),(353, 288),(230, 373),(353, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(63, 353),(140, 283),(63, 353),(140, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(280, 284),(327, 115),(280, 284),(327, 115)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(267, 456),(330, 398),(267, 456),(330, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(147, 205),(260, 84),(147, 205),(260, 84)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(154, 483),(278, 398),(154, 483),(278, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(199, 454),(259, 398),(199, 454),(259, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(304, 286),(352, 121),(304, 286),(352, 121)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(243, 360),(306, 299),(243, 360),(306, 299)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(107, 217),(212, 107),(107, 217),(212, 107)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(99, 374),(210, 293),(99, 374),(210, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(276, 464),(355, 398),(276, 464),(355, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,750ML_Wine,(273, 293),(316, 138),(273, 293),(316, 138)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,manzana2,(97, 465),(167, 398),(97, 465),(167, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,grapes_1,(207, 222),(310, 116),(207, 222),(310, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,LettuceRomaine,(213, 373),(334, 287),(213, 373),(334, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs,Tomato_v1,(113, 173),(183, 93),(113, 173),(183, 93)
